kode_desa,tech,dist_grid_m,hydro_kw,wind50,feedstock,slope_deg,in_pa,wdpa_overlap_frac,high_forest,treecover_pct_2000,forest_loss_pct,size_kw,capex_usd,capex_low_usd,capex_high_usd,tariff_class,dist_grid_km,terrain_multiplier,anchor_loads,fired_rule
81.05.04.2032,solar_biomass_hybrid,8238.629930091533,0.6556622236433749,,0.9527143501206669,5.6583668079165275,False,0.0,False,94.43943572337716,53.65632782431514,,,,,,8.24,1.19,,95% cropland/tree cover - sago/coconut residue
81.05.04.2042,resource_present_but_screened,5124.606271461253,0.48787675921441864,,0.9837605846189538,4.862494336220216,False,0.0,True,94.19347346417372,0.0,,,,,,5.12,1.16,,"94% intact canopy, 0.0% loss since 2015 - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.05.04.2043,grid_extension,0.0,5.086666813843515,,0.9015166633406505,8.18714373429949,False,0.0,False,87.93877591746322,75.91721542803387,,,,,,0.0,1.27,,0.0 km from a reliably-lit settlement
81.05.04.2047,grid_extension,3147.8950308102717,2.393882214795053,,0.974816369359916,7.56987703303701,False,0.0,False,95.91025784127693,52.149532710280376,,,,,,3.15,1.25,,3.1 km from a reliably-lit settlement
81.05.04.2048,solar_biomass_hybrid,5124.360636947794,6.741159681841208,,0.9692577618430086,6.067013723617594,False,0.0,False,94.44765319355298,10.596026490066226,,,,,,5.12,1.2,,97% cropland/tree cover - sago/coconut residue
81.05.04.2051,grid_extension,4223.479415718751,1.25506462764905,,0.9179450588655012,5.002807654173405,False,0.0,False,91.7627481278973,100.0,,,,,,4.22,1.17,,4.2 km from a reliably-lit settlement
81.05.04.2052,solar_biomass_hybrid,5564.981539165247,0.6314305223738839,,0.8029293770342896,6.283088636700618,False,0.0,False,82.83378746594006,7.637231503579953,,,,,,5.56,1.21,,80% cropland/tree cover - sago/coconut residue
81.05.04.2054,grid_extension,3027.6453077226533,2.0114458504426973,,0.9549227461373068,8.34917990462285,False,0.0,False,97.64202840568115,10.526315789473681,,,,,,3.03,1.28,,3.0 km from a reliably-lit settlement
81.05.05.2001,solar_biomass_hybrid,43176.03695627935,0.26936143299604215,,0.848929359480374,15.583789898011396,False,0.0,False,85.59930389384381,51.04384133611691,,,,,,43.18,1.52,,85% cropland/tree cover - sago/coconut residue
81.05.05.2002,solar_biomass_hybrid,50295.3944126597,0.5713799820826202,,0.9625328356145446,15.223160069525095,False,0.0,False,94.05234567901236,12.5,,,,,,50.3,1.51,,96% cropland/tree cover - sago/coconut residue
81.05.05.2003,resource_present_but_screened,51868.07053040314,0.6304319540454878,,0.8748960931005815,9.432287765356257,False,0.0,True,79.38883691923918,0.0,,,,,,51.87,1.31,,"79% intact canopy, 0.0% loss since 2015 - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.05.05.2004,solar_biomass_hybrid,53860.42599917402,0.9823481497581822,,0.9091068901565428,9.437576635423012,False,0.0,False,91.29231012630412,17.48826291079812,,,,,,53.86,1.31,,91% cropland/tree cover - sago/coconut residue
81.05.05.2005,solar_biomass_hybrid,64100.072299588704,1.7620372072158568,,0.947622225571032,13.044124551138468,False,0.0,False,96.13869697165364,31.349944217181115,,,,,,64.1,1.43,,95% cropland/tree cover - sago/coconut residue
81.05.05.2006,solar_biomass_hybrid,58100.88272430764,1.0794200717034685,,0.9591238142785823,12.124253424289885,False,0.0,False,97.59844775645212,5.6449254167885385,,,,,,58.1,1.4,,96% cropland/tree cover - sago/coconut residue
81.05.05.2008,solar_biomass_hybrid,64864.326811815445,1.0572223243295142,,0.9666306727856263,12.563518701516816,False,0.0,False,95.45400005999345,15.937388829598012,,,,,,64.86,1.42,,97% cropland/tree cover - sago/coconut residue
81.05.05.2010,solar_biomass_hybrid,66355.94031551546,1.0572223243295142,,0.9940818905851906,14.598559574692004,False,0.0,False,98.35098700048147,40.3708386009271,,,,,,66.36,1.49,,99% cropland/tree cover - sago/coconut residue
81.05.05.2011,resource_present_but_screened,62109.73520323223,1.3838292461710593,,0.9803846469510027,18.185348546676405,False,0.0,True,99.41445262265029,0.0,,,,,,62.11,1.6099999999999999,,"99% intact canopy, 0.0% loss since 2015 - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.05.05.2021,solar_biomass_hybrid,62829.07368109926,1.363037885567857,,0.8920088274580407,14.131700995421085,False,0.0,False,91.72183507549362,18.53463910047153,,,,,,62.83,1.47,,89% cropland/tree cover - sago/coconut residue
81.05.05.2022,solar_biomass_hybrid,60607.39531608333,0.6738451800327231,,0.9659343274111675,18.183075766965867,False,0.0,False,97.48145797802721,7.872078720787207,,,,,,60.61,1.6099999999999999,,97% cropland/tree cover - sago/coconut residue
81.05.05.2023,solar_biomass_hybrid,62783.552112346675,1.037860181252985,,0.9202769460132155,10.963349283385755,False,0.0,False,94.62771804364033,5.826126536185708,,,,,,62.78,1.37,,92% cropland/tree cover - sago/coconut residue
81.05.05.2024,solar_biomass_hybrid,65652.64970138296,1.4096297657726855,,0.9795044645497015,12.892556417910557,False,0.0,False,98.75944606724299,18.04627249357327,,,,,,65.65,1.43,,98% cropland/tree cover - sago/coconut residue
81.05.05.2028,resource_present_but_screened,64772.266144788,1.0572223243295142,,0.9647915721558546,12.768960988827802,False,0.0,True,98.20839107975304,0.0,,,,,,64.77,1.43,,"98% intact canopy, 0.0% loss since 2015 - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.05.06.2001,solar_biomass_hybrid,27253.92080107466,10.082281117479845,2.5315985928541775,0.9843199954550711,8.580827007369518,False,0.00049101363881686,False,97.95970953860139,42.806152248685855,,,,,,27.25,1.29,,98% cropland/tree cover - sago/coconut residue
81.05.06.2002,solar_biomass_hybrid,27107.03591493821,29.78998266733057,2.630059299555296,0.9973901278790734,7.821097099426856,False,0.0,False,99.12889444812352,61.970149253731364,,,,,,27.11,1.26,,100% cropland/tree cover - sago/coconut residue
81.05.06.2003,solar_biomass_hybrid,32455.433987431134,6.38792370194595,2.45863477471283,0.9808359530829006,6.987385183301404,False,0.0006002545079113542,False,99.31747580975772,51.07589984350549,,,,,,32.46,1.23,,98% cropland/tree cover - sago/coconut residue
81.05.06.2004,micro_hydro,33389.10378869879,32.62435012882995,2.4909186051640293,0.9955628124631779,6.556955690696729,False,0.0,False,99.38269526660092,66.01233080575439,,,,,,33.39,1.22,,"~33 kW screening potential (capped catchment 25 km2, head 57 m); 24-h baseload"
81.05.06.2005,solar_biomass_hybrid,34671.12922248856,22.86539491707659,2.5012536613292715,0.99626358266259,4.8714795804628475,False,0.0,False,98.79184472612859,80.58056218996879,,,,,,34.67,1.16,,100% cropland/tree cover - sago/coconut residue
81.05.06.2006,solar_biomass_hybrid,36189.76502669643,21.72664917545529,2.43333014008413,0.9902823428268881,4.82342740200284,False,0.0,False,98.60006421723774,62.96135074528429,,,,,,36.19,1.16,,99% cropland/tree cover - sago/coconut residue
81.05.06.2007,solar_biomass_hybrid,33932.31740584852,23.197637122128974,1.7513287503928117,0.9803722867902441,5.369790903392438,False,0.0,False,98.452312031674,72.32924119936463,,,,,,33.93,1.18,,98% cropland/tree cover - sago/coconut residue
81.05.06.2008,solar_biomass_hybrid,26328.65591630866,10.605168567989697,2.5315985928541775,0.9581289803089086,6.104664856692517,False,0.0,False,95.2214765100671,37.98581560283689,,,,,,26.33,1.2,,96% cropland/tree cover - sago/coconut residue
81.05.06.2010,solar_biomass_hybrid,28533.592439438813,3.0329535950831095,,0.9812191276319693,9.214854249509738,False,0.0,False,96.08583361448164,31.176757812500007,,,,,,28.53,1.31,,98% cropland/tree cover - sago/coconut residue
81.05.06.2011,solar_biomass_hybrid,41797.232967625976,14.081408344152356,2.3090236671656115,0.8000968169068897,3.3550979615020404,False,0.0,False,96.81227334761128,27.24061375591938,,,,,,41.8,1.11,,80% cropland/tree cover - sago/coconut residue
81.05.07.2001,micro_hydro,7966.63919102654,42.0119696869404,1.0235149862018085,0.8762445260491332,9.620504942596222,False,0.0,False,90.53399351970039,63.09001411836533,,,,,,7.97,1.32,,"~42 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.05.07.2002,micro_hydro,9958.298988783175,58.70217859139934,0.9508759094040927,0.9881312182897101,15.145574865693648,False,0.0,False,98.8335122466874,68.92720464178431,,,,,,9.96,1.5,,"~59 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.05.07.2003,micro_hydro,19728.688580972634,41.35940140174509,1.082083696859364,0.9934094923186029,13.480440835354033,False,0.0,False,99.08731700412295,67.48887317499275,,,,,,19.73,1.45,,"~41 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.05.07.2004,micro_hydro,10954.128887661493,34.53003814714542,1.0710614111353747,0.9939442934541458,15.159552282010132,False,0.0,False,99.0905697279496,40.99008946010467,,,,,,10.95,1.51,,"~35 kW screening potential (capped catchment 15 km2, head 60 m); 24-h baseload"
81.05.07.2005,solar_biomass_hybrid,13443.703634857287,22.404164940592953,1.1023228103662508,0.9977882956606362,13.953868083178882,False,0.0,False,99.29452638690066,47.61014245641055,,,,,,13.44,1.47,,100% cropland/tree cover - sago/coconut residue
81.05.07.2006,micro_hydro,14937.448483174763,50.50928264205554,1.1172400223267926,0.9958730982356983,12.929207535261238,False,0.0,False,98.97675309484535,34.12572897103885,,,,,,14.94,1.43,,"~51 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.05.07.2007,micro_hydro,15941.02073856941,48.82803424050902,1.0364760082702555,0.9978236865642509,12.597671442405831,False,0.0,False,99.42017668585814,46.35224274406334,,,,,,15.94,1.42,,"~49 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.05.07.2008,micro_hydro,16498.84089394616,47.505301860858424,1.1332951485212486,0.9929593099467364,13.722518054713662,False,0.0,False,98.90001904840354,71.53442004580361,,,,,,16.5,1.46,,"~48 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.05.07.2009,micro_hydro,19822.665517107554,39.55849700729816,1.2372133516215624,0.9803128264813551,10.319532679615646,False,0.0,False,97.23869746225068,50.77951590740939,,,,,,19.82,1.34,,"~40 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.05.07.2010,micro_hydro,17952.499042612424,46.54656621261751,1.040971701966301,0.9880291894573319,9.8503360603886,False,0.0,False,98.65019222359294,81.47379346133886,,,,,,17.95,1.33,,"~47 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.05.07.2011,micro_hydro,19083.640759987335,45.2103518292924,1.0464161509933458,0.9954749244873287,13.306543336047598,False,0.0,False,99.32405546509555,77.86064838431636,,,,,,19.08,1.44,,"~45 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.05.07.2012,solar_biomass_hybrid,21135.955410005718,16.934156795091038,1.2540096314247011,0.865159754956806,3.2687472598675447,False,0.0,False,83.98757251278285,47.130793270829194,,,,,,21.14,1.11,,87% cropland/tree cover - sago/coconut residue
81.05.08.2001,micro_hydro,30904.675673755257,32.91296020222333,1.3090805700688812,0.9920158986306749,9.046453287930397,False,0.0,False,98.78180458646686,49.72779912332922,,,,,,30.9,1.3,,"~33 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.05.08.2002,solar_biomass_hybrid,37374.31301375318,29.767427915504623,2.3116877885604077,0.995815524561207,6.665816014337452,False,0.0,False,99.21833955794898,32.90838068181819,,,,,,37.37,1.22,,100% cropland/tree cover - sago/coconut residue
81.05.08.2003,micro_hydro,36868.98672156586,30.704214865862998,2.8378299782429823,0.9957908608311848,7.861998305080568,False,0.0,False,99.38108530730419,34.747068676716964,,,,,,36.87,1.26,,"~31 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.05.08.2004,micro_hydro,33665.50741323566,30.402863839659133,2.69308378897176,0.995350385599035,7.847274185739103,False,0.0,False,99.36961815127886,40.21661732189034,,,,,,33.67,1.26,,"~30 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.05.08.2005,micro_hydro,31662.245985706304,31.15618871423109,2.9458760669457567,0.9982659562145256,8.33010603704088,False,0.0,False,99.7699493100796,30.429025423728817,,,,,,31.66,1.28,,"~31 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.05.08.2006,solar_biomass_hybrid,29577.343889580417,26.66888538320997,3.0284610735916497,0.9324562295286939,6.815243698993636,False,0.0,False,99.10722110884542,17.196169679613394,,,,,,29.58,1.23,,93% cropland/tree cover - sago/coconut residue
81.05.08.2007,solar_biomass_hybrid,27779.378438645817,22.044706473451427,3.040144215163425,0.9781175908281922,5.862535426936385,False,0.0,False,99.2231584011622,13.229282794500197,,,,,,27.78,1.2,,98% cropland/tree cover - sago/coconut residue
81.05.08.2008,solar_biomass_hybrid,25348.194737249043,23.069107935048443,3.042185302834117,0.9877872831129823,6.085643818335766,False,0.0,False,98.9956145290848,43.772032902467714,,,,,,25.35,1.2,,99% cropland/tree cover - sago/coconut residue
81.05.08.2009,solar_biomass_hybrid,22510.706164650855,20.493142121260394,3.042185302834117,0.9917576609191479,5.172475961522279,False,0.0,False,98.80267763046619,54.585994937929385,,,,,,22.51,1.17,,99% cropland/tree cover - sago/coconut residue
81.05.08.2010,micro_hydro,38884.40183736918,30.65116328843089,1.687833866583095,0.9955030994270402,8.432332197863264,False,0.0,False,99.33553642034185,31.835106382978733,,,,,,38.88,1.28,,"~31 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.05.08.2012,micro_hydro,29379.34212961124,35.10159087946494,1.302077667430405,0.9924089208352757,10.969415266389978,False,0.0,False,98.78345073928222,33.4224284791165,,,,,,29.38,1.37,,"~35 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.05.08.2013,solar_biomass_hybrid,24243.873528945413,17.987749614359245,3.042185302834117,0.9631462614144632,5.2726409250167805,False,0.0,False,98.66412639820197,28.820116054158607,,,,,,24.24,1.18,,96% cropland/tree cover - sago/coconut residue
81.05.08.2014,solar_biomass_hybrid,30627.17187961941,28.89751692938912,2.994282645686651,0.9875424077483931,7.611771165421687,False,0.0,False,99.72386869801461,28.233954745979812,,,,,,30.63,1.25,,99% cropland/tree cover - sago/coconut residue
81.05.09.2001,solar_battery,15461.746892027595,1.0993869479307792,,0.5922590214846919,3.438162826463591,False,0.0,False,91.28241974736353,41.303729006547115,,,,,,15.46,1.11,,uniform equatorial irradiance; no discriminating alternative
81.05.09.2002,solar_battery,16952.115299425026,0.6508520251987948,,0.6797007119228518,3.1631214484041332,False,0.0,False,96.70604345745821,38.39369487708766,,,,,,16.95,1.11,,uniform equatorial irradiance; no discriminating alternative
81.05.09.2003,solar_biomass_hybrid,16544.90862253778,0.36561994287039157,,0.7606785351598934,4.202535408641837,False,0.0,False,87.92435233160623,21.752912601375005,,,,,,16.54,1.1400000000000001,,76% cropland/tree cover - sago/coconut residue
81.05.09.2004,solar_biomass_hybrid,18443.137354701208,0.06099397689018307,,0.8987307219871709,2.024180067555871,False,0.0,False,94.3537012602939,50.0,,,,,,18.44,1.07,,90% cropland/tree cover - sago/coconut residue
81.05.09.2006,solar_biomass_hybrid,17420.686360796753,0.39868789222843404,,0.9101481272302518,2.205008377442109,False,0.0,False,95.45057766367137,66.66666666666666,,,,,,17.42,1.07,,91% cropland/tree cover - sago/coconut residue
81.05.10.2001,solar_biomass_hybrid,87443.6149898,1.190080673107723,,0.9799872011169933,9.893087592021788,False,0.0,False,95.52709149439553,18.65338371693576,,,,,,87.44,1.33,,98% cropland/tree cover - sago/coconut residue
81.05.10.2002,solar_biomass_hybrid,90134.74428295187,1.190080673107723,,0.9265086206896551,17.71176071815854,False,0.0,False,92.49335536240211,5.293631100082714,,,,,,90.13,1.5899999999999999,,93% cropland/tree cover - sago/coconut residue
81.05.10.2004,solar_biomass_hybrid,87226.8105483486,1.9834677885128718,,0.9405375139977603,17.215085362412584,False,0.0,False,96.8774493337812,6.885422270037654,,,,,,87.23,1.5699999999999998,,94% cropland/tree cover - sago/coconut residue
81.05.10.2005,solar_biomass_hybrid,90552.81430693499,1.5867742308102974,,0.9638003959683227,9.048172999533508,False,0.0,False,95.09572338080137,16.39405204460967,,,,,,90.55,1.3,,96% cropland/tree cover - sago/coconut residue
81.05.10.2007,solar_biomass_hybrid,91908.11973786647,0.787936853498714,,0.9957940821998673,10.137663456086434,False,0.0,False,97.5236923076923,24.12493268712978,,,,,,91.91,1.34,,100% cropland/tree cover - sago/coconut residue
81.05.10.2009,solar_biomass_hybrid,92390.98109985492,0.9784745893730941,,0.9578040988077611,15.476881193927271,False,0.0,False,95.34541203974284,38.53580901856765,,,,,,92.39,1.52,,96% cropland/tree cover - sago/coconut residue
81.05.10.2010,resource_present_but_screened,91035.80979311108,1.190080673107723,,0.9346933736613067,16.80227604139251,False,0.0,True,95.54348497006357,0.0,,,,,,91.04,1.56,,"96% intact canopy, 0.0% loss since 2015 - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.05.11.2001,grid_extension,4977.232382308465,7.602459330592838,,0.9936359751048428,6.630064110536016,False,0.0,False,98.20103065256863,66.21297037630104,,,,,,4.98,1.22,,5.0 km from a reliably-lit settlement
81.05.11.2002,grid_extension,3338.8737341355095,1.6790638084797895,,0.9784665478896601,6.732886863186046,False,0.0,False,96.22450233472598,27.02040816326531,,,,,,3.34,1.22,,3.3 km from a reliably-lit settlement
81.05.11.2003,resource_present_but_screened,7399.128140151041,2.279628595335592,,0.9806811291517887,6.908171146186998,False,0.0,True,96.59301424770118,0.0,,,,,,7.4,1.23,,"97% intact canopy, 0.0% loss since 2015 - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.05.11.2004,solar_biomass_hybrid,8861.5669484155,0.451859388558229,,0.9480707686733895,5.848019586983057,False,0.0,False,96.75705054653059,42.21218961625283,,,,,,8.86,1.19,,95% cropland/tree cover - sago/coconut residue
81.05.11.2005,solar_biomass_hybrid,5564.759723586456,3.0721100296148163,,0.9089766857461958,8.134151237982516,False,0.0,False,87.9185267857143,100.0,,,,,,5.56,1.27,,91% cropland/tree cover - sago/coconut residue
81.05.11.2007,resource_present_but_screened,4927.221884591762,0.6253235436986783,,0.9980859674067593,6.272555441902673,False,0.0,True,97.82304718558933,0.0,,,,,,4.93,1.21,,"98% intact canopy, 0.0% loss since 2015 - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.05.11.2008,solar_biomass_hybrid,10651.48345302193,0.18825571783334596,,0.9410699359152969,4.878029021486034,False,0.0,False,71.39074693422519,20.0,,,,,,10.65,1.16,,94% cropland/tree cover - sago/coconut residue
81.05.11.2009,solar_biomass_hybrid,10581.512598631634,0.23455149381663637,,0.9370034052213396,6.06955277644321,False,0.0,False,57.883778156350566,0.0,,,,,,10.58,1.2,,94% cropland/tree cover - sago/coconut residue
81.05.11.2012,solar_biomass_hybrid,9177.414566477859,,,0.7346615349784923,3.622445854723834,False,0.0,False,76.07514712539613,59.74842767295597,,,,,,9.18,1.12,,73% cropland/tree cover - sago/coconut residue
81.05.11.2013,solar_battery,8805.504122954857,0.07725796714698645,,0.66921454928835,2.005917595230252,False,0.0,False,65.36739531208849,17.92717086834734,,,,,,8.81,1.07,,uniform equatorial irradiance; no discriminating alternative
81.05.11.2014,grid_extension,2052.2148629590424,1.7195554269816806,,0.9367266931244618,7.584491182816708,False,0.0,False,93.77369577641653,59.78487161693269,,,,,,2.05,1.25,,2.1 km from a reliably-lit settlement
81.05.11.2015,grid_extension,3147.928783343105,2.0543705903620495,,0.9808843950703003,8.555518036100182,False,0.0,False,95.20142308610106,9.116809116809117,,,,,,3.15,1.29,,3.1 km from a reliably-lit settlement
81.05.11.2016,resource_present_but_screened,2111.7229266051927,1.7164279607434907,,0.9789468083219522,7.732284344710247,False,0.0,True,96.18822945120438,0.0,,,,,,2.11,1.26,,"96% intact canopy, 0.0% loss since 2015 - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.05.11.2017,grid_extension,3519.519454059034,2.7527735830922904,,0.9424288840262582,8.484341757995631,False,0.0,False,92.4718240507714,4.555160142348754,,,,,,3.52,1.28,,3.5 km from a reliably-lit settlement
81.05.11.2019,resource_present_but_screened,8446.55234400403,1.526402370691018,,0.850476902936226,2.8008963868158303,False,0.0,True,71.79199401421621,0.0,,,,,,8.45,1.09,,"72% intact canopy, 0.0% loss since 2015 - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.05.11.2022,resource_present_but_screened,4902.057959099932,1.6495624601562242,,0.7745311818578283,6.61564713135513,False,0.0,True,74.01861006106427,0.0,,,,,,4.9,1.22,,"74% intact canopy, 0.0% loss since 2015 - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.05.11.2023,grid_extension,4721.880517865737,1.0240366765382718,,0.9608771251931995,7.965819952695914,False,0.0,False,94.9265558562041,100.0,,,,,,4.72,1.27,,4.7 km from a reliably-lit settlement
81.05.12.2001,micro_hydro,5828.72443029991,40.295007059588585,2.1342804740956143,0.9452728212327896,7.901059239715926,False,0.0,False,97.2216678960283,83.88446942436575,,,,,,5.83,1.26,,"~40 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.05.12.2002,micro_hydro,12449.41169543766,38.95140824545483,2.032262044484164,0.9320068126156278,8.020840918331581,False,0.0,False,97.88841358296195,88.69242049308038,,,,,,12.45,1.27,,"~39 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.05.12.2003,solar_battery,11836.789379409434,11.240085691833627,2.064444934047516,0.6880007157075443,2.358114671392911,False,0.0,False,62.075659042320034,54.44331335067678,,,,,,11.84,1.08,,uniform equatorial irradiance; no discriminating alternative
81.05.12.2004,solar_biomass_hybrid,16501.123717416944,13.251627247829601,2.177802107332645,0.8647117104449988,3.4256698402116403,False,0.0,False,92.34046727596748,62.032276551741326,,,,,,16.5,1.11,,86% cropland/tree cover - sago/coconut residue
81.05.12.2005,solar_battery,10469.483337001402,10.721653192224714,2.002697530713341,0.498771159528346,2.3855146139959458,False,0.0,False,70.75704604576408,31.5473507355653,,,,,,10.47,1.08,,uniform equatorial irradiance; no discriminating alternative
81.05.12.2006,solar_battery,11496.889222606043,9.302806058133548,,0.5871802777151937,2.027285378073067,False,0.0,False,70.55914322819379,57.3063509441203,,,,,,11.5,1.07,,uniform equatorial irradiance; no discriminating alternative
81.05.12.2008,grid_extension,2489.9025771603997,25.1689312184597,2.5897852177160625,0.9034481066368693,5.137751572754953,False,0.0,False,96.13519274008264,55.864350393884756,,,,,,2.49,1.17,,2.5 km from a reliably-lit settlement
81.05.12.2009,solar_battery,13952.28740487111,9.566848650419358,2.8652309719187152,0.6734139153291651,2.7369286512294675,False,0.0,False,87.33367196526036,72.18954278927532,,,,,,13.95,1.09,,uniform equatorial irradiance; no discriminating alternative
81.05.12.2010,grid_extension,4014.8309526211683,14.988991295136207,2.5897852177160625,0.8368326665746998,3.12908680357875,False,0.0,False,64.82034415280165,54.978992506605465,,,,,,4.01,1.1,,4.0 km from a reliably-lit settlement
81.05.12.2011,solar_biomass_hybrid,5199.005665148866,10.71635999410806,2.5897852177160625,0.7459105611350844,2.3348682933129847,False,0.0,False,90.25271315436035,44.2514813238616,,,,,,5.2,1.08,,75% cropland/tree cover - sago/coconut residue
81.05.12.2012,solar_biomass_hybrid,18451.989536615692,16.53331568771346,2.4971051725544817,0.8131984099507383,3.2984233332750823,False,0.0,False,82.86948616798578,65.07796033862385,,,,,,18.45,1.11,,81% cropland/tree cover - sago/coconut residue
81.05.12.2013,solar_battery,12126.886949821459,11.163452840031438,,0.66316529423579,2.373854531828646,False,0.0,False,87.43174666289129,59.211874579149224,,,,,,12.13,1.08,,uniform equatorial irradiance; no discriminating alternative
81.05.13.2005,solar_biomass_hybrid,23018.541601011562,19.370186461654566,,0.9844714141795743,5.250104749921185,False,0.0,False,98.01719116512649,27.40608228980322,,,,,,23.02,1.18,,98% cropland/tree cover - sago/coconut residue
81.05.13.2006,solar_biomass_hybrid,24245.68730723054,19.4874479059505,,0.9685468542514689,4.93531020905626,False,0.0,False,95.69640470114406,32.71692745376956,,,,,,24.25,1.16,,97% cropland/tree cover - sago/coconut residue
81.05.13.2007,solar_biomass_hybrid,25987.50912397627,16.403593400287498,2.5315985928541775,0.9752587542609233,4.898098164468471,False,0.0,False,96.43268980396535,15.008828722778105,,,,,,25.99,1.16,,98% cropland/tree cover - sago/coconut residue
81.05.13.2009,solar_biomass_hybrid,27709.281879566097,7.717849652751213,2.5315985928541775,1.0,7.249323093316457,False,0.0,False,100.0,21.63069544364509,,,,,,27.71,1.24,,100% cropland/tree cover - sago/coconut residue
81.05.14.2002,solar_biomass_hybrid,11967.672491967684,14.76553810104745,3.582030023727613,0.983971318904087,11.45461713986824,False,0.0,False,99.31484021759186,18.19217081850534,,,,,,11.97,1.38,,98% cropland/tree cover - sago/coconut residue
81.05.14.2003,solar_biomass_hybrid,19818.970193510308,4.149411311370676,,0.9872397709605248,9.255353754592335,False,0.0,False,96.63037499288708,34.00463375512386,,,,,,19.82,1.31,,99% cropland/tree cover - sago/coconut residue
81.05.14.2004,solar_biomass_hybrid,18706.031014421525,2.5461096876520104,,0.996450412692982,10.665710907067773,False,0.0,False,99.17106991234233,23.932472691161866,,,,,,18.71,1.3599999999999999,,100% cropland/tree cover - sago/coconut residue
81.05.14.2005,solar_biomass_hybrid,21382.962168365495,16.207535955401973,,0.962393363074274,3.713821789525392,False,0.0,False,92.52220642518947,22.05340699815838,,,,,,21.38,1.12,,96% cropland/tree cover - sago/coconut residue
81.05.14.2006,micro_hydro,16487.780889381385,32.842681343401516,3.582030023727613,0.9968745073309161,6.6675979529443055,False,0.0,False,99.31893560039492,62.5618471687741,,,,,,16.49,1.22,,"~33 kW screening potential (capped catchment 25 km2, head 58 m); 24-h baseload"
81.05.14.2007,solar_biomass_hybrid,14775.510462840191,22.807858250310698,3.582030023727613,0.9904259484244389,6.908338024301796,False,0.0,False,98.73324210092886,28.843338213762813,,,,,,14.78,1.23,,99% cropland/tree cover - sago/coconut residue
81.05.14.2008,solar_biomass_hybrid,16053.675046543081,0.37026976441233356,3.582030023727613,0.9962705246295555,5.219513387207295,False,0.0,False,97.87958442858931,18.75915974596971,,,,,,16.05,1.17,,100% cropland/tree cover - sago/coconut residue
81.05.14.2009,solar_biomass_hybrid,10249.931304647851,3.6559008250437097,3.582030023727613,0.8185746600772046,5.355402818994459,False,0.0,False,97.94753864505577,14.50134770889489,,,,,,10.25,1.18,,82% cropland/tree cover - sago/coconut residue
81.05.15.2002,micro_hydro,27605.48938164292,30.781131002230875,1.5464069461916732,0.9707786765366304,6.333751715153472,False,0.00022238136338507657,False,96.06716613970482,81.47223955084218,,,,,,27.61,1.21,,"~31 kW screening potential (capped catchment 25 km2, head 55 m); 24-h baseload"
81.05.15.2003,micro_hydro,8823.346463360713,39.56857823909772,1.6906125440906326,0.9780657269819247,8.603047432724932,False,0.027977760882604133,False,96.97264707866462,82.89349898648976,,,,,,8.82,1.29,,"~40 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.05.15.2004,micro_hydro,18663.26080791819,41.806255129515975,1.3932318315159222,0.9913393120578567,9.70225216918585,False,0.0,False,98.28534022731759,62.0480708816545,,,,,,18.66,1.32,,"~42 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.05.15.2005,solar_biomass_hybrid,32759.132940534684,13.189573944571023,2.0983241927579406,0.8570184975405041,2.9418079156139543,False,0.0,False,97.00098833010227,28.07409773235389,,,,,,32.76,1.1,,86% cropland/tree cover - sago/coconut residue
